08062010;470;A;JPY;0,02041;0,02042;91,3600;91,3800
09062010;470;A;JPY;0,02021;0,02022;91,1200;91,1400
10062010;470;A;JPY;0,01992;0,01993;91,2600;91,2700
11062010;470;A;JPY;0,01978;0,01979;91,6000;91,6100
14062010;470;A;JPY;0,01969;0,0197;91,5000;91,5200
15062010;470;A;JPY;0,01966;0,01967;91,3500;91,3600
16062010;470;A;JPY;0,01958;0,01959;91,3200;91,3400
17062010;470;A;JPY;0,01961;0,01962;90,8200;90,8300
18062010;470;A;JPY;0,01955;0,01956;90,7800;90,7900
21062010;470;A;JPY;0,01941;0,01942;90,9500;90,9600
22062010;470;A;JPY;0,01953;0,01954;90,4700;90,4900
23062010;470;A;JPY;0,0199;0,01991;89,9400;89,9600
24062010;470;A;JPY;0,02001;0,02002;89,4500;89,4700
25062010;470;A;JPY;0,01991;0,01992;89,2600;89,2700
28062010;470;A;JPY;0,01996;0,01997;89,2800;89,2900
29062010;470;A;JPY;0,02043;0,02044;88,4500;88,4600
30062010;470;A;JPY;0,02037;0,02038;88,4100;88,4200
01072010;470;A;JPY;0,02057;0,02059;87,4700;87,4900
02072010;470;A;JPY;0,02024;0,02025;87,8200;87,8300
05072010;470;A;JPY;0,02022;0,02024;87,7300;87,7500
06072010;470;A;JPY;0,02019;0,0202;87,4600;87,4700
07072010;470;A;JPY;0,02022;0,02023;87,5700;87,5800
08072010;470;A;JPY;0,01998;0,01999;88,3000;88,3200
09072010;470;A;JPY;0,01983;0,01984;88,5700;88,5800
12072010;470;A;JPY;0,01991;0,01992;88,5700;88,5800
13072010;470;A;JPY;0,0198;0,01982;88,4400;88,4500
14072010;470;A;JPY;0,01999;0,0200;88,3000;88,3100
15072010;470;A;JPY;0,02021;0,02023;87,4600;87,4700
16072010;470;A;JPY;0,02054;0,02055;86,5700;86,6000
19072010;470;A;JPY;0,02056;0,02057;86,8000;86,8200
20072010;470;A;JPY;0,02035;0,02036;87,4200;87,4300
21072010;470;A;JPY;0,0204;0,02042;87,0200;87,0300
22072010;470;A;JPY;0,02025;0,02027;86,9900;87,0100
23072010;470;A;JPY;0,02013;0,02015;87,4500;87,4600
26072010;470;A;JPY;0,02033;0,02034;86,8700;86,8800
27072010;470;A;JPY;0,02008;0,02009;87,9000;87,9100
28072010;470;A;JPY;0,02019;0,0202;87,3600;87,3700
29072010;470;A;JPY;0,02029;0,0203;86,9000;86,9200
30072010;470;A;JPY;0,02031;0,02033;86,4400;86,4600
02082010;470;A;JPY;0,02021;0,02022;86,4900;86,5000
03082010;470;A;JPY;0,02049;0,0205;85,8200;85,8400
04082010;470;A;JPY;0,02034;0,02035;86,2900;86,3100
05082010;470;A;JPY;0,02044;0,02046;85,7200;85,7300
06082010;470;A;JPY;0,02055;0,02057;85,4000;85,4200
09082010;470;A;JPY;0,02041;0,02043;85,8600;85,8700
10082010;470;A;JPY;0,02059;0,0206;85,3200;85,3300
11082010;470;A;JPY;0,02071;0,02072;85,2300;85,2500
12082010;470;A;JPY;0,02063;0,02065;85,8800;85,8900
13082010;470;A;JPY;0,02052;0,02054;86,2600;86,2800
16082010;470;A;JPY;0,02066;0,02068;85,3100;85,3200
17082010;470;A;JPY;0,02049;0,02051;85,4800;85,4900
18082010;470;A;JPY;0,02049;0,0205;85,4400;85,4500
19082010;470;A;JPY;0,0206;0,02061;85,3200;85,3300
20082010;470;A;JPY;0,02053;0,02054;85,6800;85,6900
23082010;470;A;JPY;0,02062;0,02063;85,2400;85,2500
24082010;470;A;JPY;0,02104;0,02106;84,1900;84,2100
25082010;470;A;JPY;0,02083;0,02084;84,7600;84,7800
26082010;470;A;JPY;0,02083;0,02085;84,4100;84,4300
27082010;470;A;JPY;0,02054;0,02056;85,3500;85,3600
30082010;470;A;JPY;0,02078;0,02079;84,6000;84,6200
31082010;470;A;JPY;0,02091;0,02092;83,9400;83,9500
01092010;470;A;JPY;0,02064;0,02066;84,4300;84,4500
02092010;470;A;JPY;0,02061;0,02063;84,2000;84,2200
03092010;470;A;JPY;0,02045;0,02047;84,4400;84,4500
06092010;470;A;JPY;0,02048;0,0205;84,2000;84,2200
08092010;470;A;JPY;0,02052;0,02053;83,9200;83,9400
09092010;470;A;JPY;0,02054;0,02055;83,8800;83,8900
10092010;470;A;JPY;0,02042;0,02043;84,1300;84,1400
13092010;470;A;JPY;0,02052;0,02053;83,6400;83,6500
14092010;470;A;JPY;0,02054;0,02055;83,1000;83,1100
15092010;470;A;JPY;0,02003;0,02005;85,6400;85,6600
16092010;470;A;JPY;0,02001;0,02003;85,8100;85,8200
17092010;470;A;JPY;0,01999;0,0200;85,8200;85,8300
20092010;470;A;JPY;0,02006;0,02007;85,7700;85,7800
21092010;470;A;JPY;0,02026;0,02027;85,1200;85,1300
22092010;470;A;JPY;0,02032;0,02033;84,5300;84,5400
23092010;470;A;JPY;0,02037;0,02039;84,3400;84,3500
24092010;470;A;JPY;0,02029;0,0203;84,3400;84,3500
27092010;470;A;JPY;0,02029;0,02031;84,2100;84,2300
28092010;470;A;JPY;0,02036;0,02038;83,8900;83,9000
29092010;470;A;JPY;0,02037;0,02039;83,6500;83,6600
30092010;470;A;JPY;0,02029;0,0203;83,4700;83,4800
01102010;470;A;JPY;0,02018;0,02019;83,2800;83,2900
04102010;470;A;JPY;0,02024;0,02025;83,3700;83,3900
05102010;470;A;JPY;0,02019;0,0202;83,1900;83,2000
06102010;470;A;JPY;0,0202;0,02021;82,9000;82,9200
07102010;470;A;JPY;0,02035;0,02037;82,3800;82,3900
08102010;470;A;JPY;0,02047;0,02048;82,0400;82,0500
11102010;470;A;JPY;0,02027;0,02028;82,0900;82,1100
13102010;470;A;JPY;0,02023;0,02024;81,7700;81,7800
14102010;470;A;JPY;0,02037;0,02038;81,4300;81,4500
15102010;470;A;JPY;0,02037;0,02038;81,4600;81,4700
18102010;470;A;JPY;0,02054;0,02055;81,1900;81,2000
19102010;470;A;JPY;0,02069;0,02071;81,4600;81,4700
20102010;470;A;JPY;0,02063;0,02065;81,0600;81,0800
21102010;470;A;JPY;0,02078;0,02079;81,2600;81,2700
22102010;470;A;JPY;0,02086;0,02087;81,4300;81,4400
25102010;470;A;JPY;0,02107;0,02108;80,7500;80,7600
26102010;470;A;JPY;0,02087;0,02089;81,6100;81,6300
27102010;470;A;JPY;0,02088;0,02089;81,7300;81,7400
28102010;470;A;JPY;0,0211;0,02111;81,0500;81,0600
29102010;470;A;JPY;0,02112;0,02113;80,5100;80,5200
01112010;470;A;JPY;0,02113;0,02115;80,6000;80,6100
03112010;470;A;JPY;0,02079;0,02081;81,4000;81,4200
04112010;470;A;JPY;0,02085;0,02086;80,6300;80,6400
05112010;470;A;JPY;0,02065;0,02066;81,3100;81,3200
08112010;470;A;JPY;0,02089;0,0209;81,1800;81,1900
09112010;470;A;JPY;0,02085;0,02086;81,3600;81,3700
10112010;470;A;JPY;0,02073;0,02074;82,3000;82,3100
11112010;470;A;JPY;0,0208;0,02081;82,5400;82,5600
12112010;470;A;JPY;0,02084;0,02086;82,4600;82,4700
16112010;470;A;JPY;0,02071;0,02072;83,4600;83,4700
17112010;470;A;JPY;0,02077;0,02078;83,2300;83,2400
18112010;470;A;JPY;0,02049;0,0205;83,6200;83,6300
19112010;470;A;JPY;0,02056;0,02058;83,5400;83,5500
22112010;470;A;JPY;0,02064;0,02066;83,4400;83,4500
23112010;470;A;JPY;0,02087;0,02088;83,0200;83,0300
24112010;470;A;JPY;0,02066;0,02067;83,4200;83,4300
25112010;470;A;JPY;0,02057;0,02058;83,6000;83,6200
26112010;470;A;JPY;0,02058;0,02059;84,0000;84,0100
29112010;470;A;JPY;0,02048;0,02049;84,3000;84,3100
30112010;470;A;JPY;0,02049;0,02051;83,6900;83,7000
01122010;470;A;JPY;0,02024;0,02026;84,1800;84,1900
02122010;470;A;JPY;0,02032;0,02034;83,7400;83,7500
03122010;470;A;JPY;0,02043;0,02044;82,7600;82,7700
06122010;470;A;JPY;0,02036;0,02037;82,6500;82,6600
07122010;470;A;JPY;0,02008;0,02009;83,3100;83,3200
08122010;470;A;JPY;0,02007;0,02009;84,1000;84,1100
09122010;470;A;JPY;0,02033;0,02034;83,7000;83,7100
10122010;470;A;JPY;0,02038;0,0204;83,9200;83,9300
13122010;470;A;JPY;0,02047;0,02048;83,1400;83,1500
14122010;470;A;JPY;0,02032;0,02033;83,3700;83,3800
15122010;470;A;JPY;0,02017;0,02018;84,1900;84,2000
16122010;470;A;JPY;0,0202;0,02021;84,2500;84,2600
17122010;470;A;JPY;0,02034;0,02035;84,0200;84,0300
20122010;470;A;JPY;0,02038;0,0204;83,7500;83,7600
21122010;470;A;JPY;0,02023;0,02024;83,8500;83,8600
22122010;470;A;JPY;0,02025;0,02026;83,6500;83,6600
23122010;470;A;JPY;0,02046;0,02047;82,9700;82,9800
24122010;470;A;JPY;0,02038;0,02039;82,9000;82,9200
27122010;470;A;JPY;0,02042;0,02043;82,8400;82,8500
28122010;470;A;JPY;0,02048;0,0205;82,2900;82,3000
29122010;470;A;JPY;0,02055;0,02056;81,6500;81,6600
30122010;470;A;JPY;0,02038;0,02039;81,7200;81,7300
31122010;470;A;JPY;0,02048;0,0205;81,2800;81,3000
03012011;470;A;JPY;0,02023;0,02024;81,5600;81,5700
04012011;470;A;JPY;0,02021;0,02022;81,8700;81,8800
05012011;470;A;JPY;0,02008;0,02009;83,1700;83,1800
06012011;470;A;JPY;0,02024;0,02026;83,2200;83,2400
07012011;470;A;JPY;0,0203;0,02031;83,0100;83,0200
10012011;470;A;JPY;0,02042;0,02043;82,7600;82,7700
11012011;470;A;JPY;0,02027;0,02028;83,2600;83,2700
12012011;470;A;JPY;0,0202;0,02021;83,0000;83,0100
13012011;470;A;JPY;0,02017;0,02018;82,7600;82,7700
14012011;470;A;JPY;0,02028;0,02029;83,0000;83,0100
17012011;470;A;JPY;0,02032;0,02033;82,7100;82,7200
18012011;470;A;JPY;0,02023;0,02024;82,7200;82,7300
19012011;470;A;JPY;0,02039;0,0204;81,9300;81,9400
20012011;470;A;JPY;0,02012;0,02013;83,0300;83,0400
21012011;470;A;JPY;0,02021;0,02023;82,6800;82,6900
24012011;470;A;JPY;0,02028;0,02029;82,4400;82,4500
25012011;470;A;JPY;0,02037;0,02038;82,1700;82,1800
26012011;470;A;JPY;0,02025;0,02026;82,3900;82,4000
27012011;470;A;JPY;0,02016;0,02017;82,8800;82,8900
28012011;470;A;JPY;0,02042;0,02044;82,1200;82,1300
31012011;470;A;JPY;0,02037;0,02038;82,0900;82,1000
01022011;470;A;JPY;0,02043;0,02044;81,3600;81,3700
02022011;470;A;JPY;0,02039;0,02041;81,7000;81,7100
03022011;470;A;JPY;0,02046;0,02047;81,5500;81,5700
04022011;470;A;JPY;0,02032;0,02033;82,3300;82,3400
07022011;470;A;JPY;0,02035;0,02036;82,3900;82,4000
08022011;470;A;JPY;0,02032;0,02034;82,1700;82,1800
09022011;470;A;JPY;0,02019;0,0202;82,4000;82,4100
10022011;470;A;JPY;0,02005;0,02006;83,1500;83,1600
11022011;470;A;JPY;0,01995;0,01997;83,5300;83,5500
14022011;470;A;JPY;0,02002;0,02003;83,2900;83,3000
15022011;470;A;JPY;0,0199;0,01991;83,8000;83,8100
16022011;470;A;JPY;0,01997;0,01998;83,5900;83,6000
17022011;470;A;JPY;0,0200;0,02001;83,2600;83,2800
18022011;470;A;JPY;0,02005;0,02006;83,1300;83,1400
21022011;470;A;JPY;0,02004;0,02005;83,1100;83,1200
22022011;470;A;JPY;0,02016;0,02017;82,7600;82,7700
23022011;470;A;JPY;0,02024;0,02025;82,5500;82,5600
24022011;470;A;JPY;0,02033;0,02034;81,8400;81,8500
25022011;470;A;JPY;0,02033;0,02034;81,7200;81,7300
28022011;470;A;JPY;0,0203;0,02031;81,8000;81,8100
01032011;470;A;JPY;0,0203;0,02031;81,8700;81,8800
02032011;470;A;JPY;0,02029;0,0203;81,8300;81,8400
03032011;470;A;JPY;0,02007;0,02008;82,3900;82,4000
04032011;470;A;JPY;0,01998;0,01999;82,3400;82,3500
09032011;470;A;JPY;0,02003;0,02004;82,6300;82,6400
10032011;470;A;JPY;0,02002;0,02003;82,9200;82,9300
11032011;470;A;JPY;0,02032;0,02033;81,8900;81,9000
14032011;470;A;JPY;0,02035;0,02036;81,6700;81,6800
15032011;470;A;JPY;0,02063;0,02065;80,8500;80,8600
16032011;470;A;JPY;0,02085;0,02086;79,9400;79,9500
17032011;470;A;JPY;0,02117;0,02118;79,1000;79,1100
18032011;470;A;JPY;0,02067;0,02068;80,8500;80,8600
21032011;470;A;JPY;0,02054;0,02055;81,0200;81,0300
22032011;470;A;JPY;0,02055;0,02056;80,9100;80,9200
23032011;470;A;JPY;0,02053;0,02054;80,8100;80,8200
24032011;470;A;JPY;0,02048;0,02049;80,9700;80,9800
25032011;470;A;JPY;0,02035;0,02036;81,4400;81,4500
28032011;470;A;JPY;0,02032;0,02033;81,7100;81,7200
29032011;470;A;JPY;0,02006;0,02008;82,4200;82,4300
30032011;470;A;JPY;0,01972;0,01973;82,9100;82,9200
31032011;470;A;JPY;0,0196;0,01961;83,0600;83,0700
01042011;470;A;JPY;0,01925;0,01926;84,0800;84,0900
04042011;470;A;JPY;0,01916;0,01917;84,0200;84,0300
05042011;470;A;JPY;0,01895;0,01896;84,8400;84,8500
06042011;470;A;JPY;0,01884;0,01885;85,3800;85,3900
07042011;470;A;JPY;0,01875;0,01876;84,8800;84,8900
08042011;470;A;JPY;0,01856;0,01858;84,8500;84,8600
11042011;470;A;JPY;0,01866;0,01867;84,6400;84,6500
12042011;470;A;JPY;0,01895;0,01896;83,6900;83,7000
13042011;470;A;JPY;0,01891;0,01892;83,8300;83,8400
14042011;470;A;JPY;0,01899;0,0190;83,3900;83,4000
15042011;470;A;JPY;0,01897;0,01898;83,1300;83,1400
18042011;470;A;JPY;0,01925;0,01926;82,6000;82,6100
19042011;470;A;JPY;0,01914;0,01916;82,4400;82,4500
20042011;470;A;JPY;0,01906;0,01907;82,4300;82,4400
25042011;470;A;JPY;0,01922;0,01924;81,7200;81,7300
26042011;470;A;JPY;0,01918;0,0192;81,5400;81,5600
27042011;470;A;JPY;0,01911;0,01912;82,1200;82,1300
28042011;470;A;JPY;0,01945;0,01946;81,4700;81,4800
29042011;470;A;JPY;0,0194;0,01941;81,0600;81,0700
02052011;470;A;JPY;0,01937;0,01938;81,2400;81,2500
03052011;470;A;JPY;0,01961;0,01962;80,9800;80,9900
04052011;470;A;JPY;0,01987;0,01988;80,6200;80,6300
05052011;470;A;JPY;0,02025;0,02026;80,0400;80,0500
06052011;470;A;JPY;0,01998;0,01999;80,6000;80,6100
09052011;470;A;JPY;0,02018;0,02019;80,2400;80,2500
10052011;470;A;JPY;0,01989;0,0199;80,7500;80,7600
11052011;470;A;JPY;0,01997;0,01998;80,9600;80,9700
12052011;470;A;JPY;0,02003;0,02004;80,8800;80,8900
13052011;470;A;JPY;0,0202;0,02021;80,8000;80,8100
16052011;470;A;JPY;0,0202;0,02021;80,7200;80,7300
17052011;470;A;JPY;0,0200;0,02001;81,4000;81,4100
18052011;470;A;JPY;0,01978;0,01979;81,6800;81,6900
19052011;470;A;JPY;0,01981;0,01982;81,5500;81,5600
20052011;470;A;JPY;0,0198;0,01981;81,6100;81,6200
23052011;470;A;JPY;0,01993;0,01995;81,9200;81,9300
24052011;470;A;JPY;0,01982;0,01983;81,9600;81,9700
25052011;470;A;JPY;0,01987;0,01988;81,9700;81,9800
26052011;470;A;JPY;0,01991;0,01992;81,3100;81,3200
27052011;470;A;JPY;0,01982;0,01983;80,8600;80,8700
30052011;470;A;JPY;0,0197;0,01972;80,9400;80,9500
31052011;470;A;JPY;0,01938;0,0194;81,4500;81,4600
01062011;470;A;JPY;0,01961;0,01962;80,9100;80,9200
02062011;470;A;JPY;0,01953;0,01955;80,8600;80,8700
03062011;470;A;JPY;0,01961;0,01962;80,2500;80,2600
06062011;470;A;JPY;0,01973;0,01974;80,0800;80,0900
07062011;470;A;JPY;0,01967;0,01969;80,0800;80,0900
08062011;470;A;JPY;0,01978;0,01979;79,9200;79,9300
09062011;470;A;JPY;0,01976;0,01978;80,2800;80,2900
10062011;470;A;JPY;0,01984;0,01985;80,3000;80,3100
13062011;470;A;JPY;0,0198;0,01981;80,1900;80,2000
14062011;470;A;JPY;0,01965;0,01966;80,4800;80,4900
15062011;470;A;JPY;0,0197;0,01972;80,9500;80,9600
16062011;470;A;JPY;0,01996;0,01998;80,6400;80,6500
17062011;470;A;JPY;0,01994;0,01996;80,0700;80,0800
20062011;470;A;JPY;0,01989;0,0199;80,2500;80,2600
21062011;470;A;JPY;0,01984;0,01985;80,1400;80,1500
22062011;470;A;JPY;0,01975;0,01976;80,3300;80,3400
24062011;470;A;JPY;0,01986;0,01988;80,4400;80,4500
27062011;470;A;JPY;0,01973;0,01975;80,8700;80,8800
28062011;470;A;JPY;0,0195;0,01952;81,1300;81,1400
29062011;470;A;JPY;0,01943;0,01945;80,8900;80,9000
30062011;470;A;JPY;0,01938;0,01939;80,5200;80,5300
01072011;470;A;JPY;0,01929;0,0193;80,8300;80,8400
04072011;470;A;JPY;0,01927;0,01928;80,8000;80,8100
05072011;470;A;JPY;0,01926;0,01928;81,1200;81,1300
06072011;470;A;JPY;0,01934;0,01935;80,9200;80,9300
07072011;470;A;JPY;0,01916;0,01917;81,2600;81,2700
08072011;470;A;JPY;0,01937;0,01939;80,6500;80,6600
11072011;470;A;JPY;0,01964;0,01965;80,3700;80,3800
12072011;470;A;JPY;0,01982;0,01983;79,5500;79,5600
13072011;470;A;JPY;0,01994;0,01995;79,0000;79,0200
14072011;470;A;JPY;0,01987;0,01988;79,1100;79,1200
15072011;470;A;JPY;0,01991;0,01992;79,0200;79,0300
18072011;470;A;JPY;0,0200;0,02002;79,0800;79,0900
19072011;470;A;JPY;0,01987;0,01988;78,9100;78,9200
20072011;470;A;JPY;0,01986;0,01987;78,7600;78,7700
21072011;470;A;JPY;0,01983;0,01984;78,4600;78,4700
22072011;470;A;JPY;0,01981;0,01982;78,4300;78,4400
25072011;470;A;JPY;0,01971;0,01973;78,3200;78,3300
26072011;470;A;JPY;0,01965;0,01966;78,0400;78,0500
27072011;470;A;JPY;0,02004;0,02005;77,9900;78,0000
28072011;470;A;JPY;0,02009;0,0201;77,8700;77,8800
29072011;470;A;JPY;0,02015;0,02016;77,1900;77,2000
01082011;470;A;JPY;0,02021;0,02023;76,8800;76,8900
02082011;470;A;JPY;0,02029;0,0203;77,1300;77,1400
03082011;470;A;JPY;0,02035;0,02036;76,8700;76,8800
04082011;470;A;JPY;0,01993;0,01994;79,0000;79,0100
05082011;470;A;JPY;0,02024;0,02026;78,4700;78,4800
08082011;470;A;JPY;0,02062;0,02063;77,5400;77,5500
09082011;470;A;JPY;0,02116;0,02117;77,1600;77,1700
10082011;470;A;JPY;0,02117;0,02118;76,4000;76,4100
11082011;470;A;JPY;0,02125;0,02126;76,6900;76,7000
12082011;470;A;JPY;0,02103;0,02104;76,7800;76,7900
15082011;470;A;JPY;0,02078;0,0208;76,7300;76,7400
16082011;470;A;JPY;0,02073;0,02074;76,7500;76,7600
17082011;470;A;JPY;0,02069;0,0207;76,4600;76,4700
18082011;470;A;JPY;0,02098;0,02099;76,5200;76,5300
19082011;470;A;JPY;0,02086;0,02087;76,4600;76,4700
22082011;470;A;JPY;0,02084;0,02085;76,7700;76,7800
23082011;470;A;JPY;0,02092;0,02094;76,5900;76,6000
24082011;470;A;JPY;0,02088;0,02089;76,7800;76,7900
25082011;470;A;JPY;0,02086;0,02088;77,3800;77,3900
26082011;470;A;JPY;0,02102;0,02104;76,6000;76,6100
29082011;470;A;JPY;0,02075;0,02076;76,9500;76,9600
30082011;470;A;JPY;0,02071;0,02072;76,7500;76,7600
31082011;470;A;JPY;0,02073;0,02075;76,5000;76,5100
01092011;470;A;JPY;0,02088;0,02089;76,7900;76,8000
02092011;470;A;JPY;0,02127;0,02128;76,7900;76,8000
05092011;470;A;JPY;0,02148;0,02149;76,8700;76,8900
06092011;470;A;JPY;0,02139;0,0214;77,4900;77,5000
08092011;470;A;JPY;0,02138;0,02139;77,4300;77,4400
09092011;470;A;JPY;0,02168;0,02169;77,3200;77,3300
12092011;470;A;JPY;0,02189;0,0219;77,1600;77,1700
13092011;470;A;JPY;0,02226;0,02227;76,8900;76,9000
14092011;470;A;JPY;0,02253;0,02254;76,7000;76,7100
15092011;470;A;JPY;0,02229;0,0223;76,7000;76,7100
16092011;470;A;JPY;0,02226;0,02227;76,8800;76,8900
19092011;470;A;JPY;0,02322;0,02323;76,4600;76,4700
20092011;470;A;JPY;0,02334;0,02335;76,5200;76,5400
21092011;470;A;JPY;0,02392;0,02393;76,3800;76,3900
22092011;470;A;JPY;0,0249;0,02492;76,3200;76,3300
23092011;470;A;JPY;0,02454;0,02455;76,3000;76,3100
26092011;470;A;JPY;0,02414;0,02416;76,3600;76,3700
27092011;470;A;JPY;0,0235;0,02351;76,6000;76,6100
28092011;470;A;JPY;0,02369;0,0237;76,5000;76,5100
29092011;470;A;JPY;0,02384;0,02385;76,6800;76,6900
30092011;470;A;JPY;0,02406;0,02407;77,0300;77,0400
03102011;470;A;JPY;0,02453;0,02454;76,6600;76,6700
04102011;470;A;JPY;0,02452;0,02454;76,8500;76,8600
05102011;470;A;JPY;0,0240;0,02402;76,8500;76,8600
06102011;470;A;JPY;0,02363;0,02364;76,6300;76,6400
07102011;470;A;JPY;0,0230;0,02301;76,7600;76,7800
10102011;470;A;JPY;0,02279;0,0228;76,6500;76,6600
11102011;470;A;JPY;0,02302;0,02303;76,6600;76,6700
13102011;470;A;JPY;0,0228;0,02281;76,8800;76,8900
14102011;470;A;JPY;0,02245;0,02246;77,3600;77,3700
17102011;470;A;JPY;0,02279;0,0228;76,7100;76,7200
18102011;470;A;JPY;0,02308;0,02309;76,7500;76,7600
19102011;470;A;JPY;0,02292;0,02293;76,7800;76,7900
20102011;470;A;JPY;0,02318;0,02319;76,8700;76,8800
21102011;470;A;JPY;0,02337;0,02338;76,1400;76,1500
24102011;470;A;JPY;0,02334;0,02335;76,1000;76,1100
25102011;470;A;JPY;0,02315;0,02316;75,7600;75,7700
26102011;470;A;JPY;0,02316;0,02317;75,9900;76,0000
27102011;470;A;JPY;0,02283;0,02284;75,8400;75,8500
28102011;470;A;JPY;0,02241;0,02242;75,7700;75,7800
31102011;470;A;JPY;0,02164;0,02166;77,9700;77,9800
01112011;470;A;JPY;0,02235;0,02236;78,2800;78,2900
03112011;470;A;JPY;0,02213;0,02214;78,0000;78,0100
04112011;470;A;JPY;0,02226;0,02227;78,2000;78,2100
07112011;470;A;JPY;0,02243;0,02244;78,0100;78,0200
08112011;470;A;JPY;0,02247;0,02248;77,6300;77,6400
09112011;470;A;JPY;0,02254;0,02255;77,6900;77,7000
10112011;470;A;JPY;0,02267;0,02268;77,6500;77,6600
11112011;470;A;JPY;0,02272;0,02274;77,1800;77,1900
14112011;470;A;JPY;0,02291;0,02292;77,0000;77,0100
16112011;470;A;JPY;0,02307;0,02308;76,9900;77,0000
17112011;470;A;JPY;0,02308;0,02309;76,9700;76,9800
18112011;470;A;JPY;0,02306;0,02307;76,8200;76,8300
21112011;470;A;JPY;0,02347;0,02348;76,9100;76,9200
22112011;470;A;JPY;0,02344;0,02345;77,0400;77,0500
23112011;470;A;JPY;0,02384;0,02385;77,3200;77,3300
24112011;470;A;JPY;0,02418;0,0242;77,1100;77,1300
25112011;470;A;JPY;0,02438;0,02439;77,6300;77,6400
28112011;470;A;JPY;0,02384;0,02385;77,9600;77,9900
29112011;470;A;JPY;0,0237;0,02371;77,9600;77,9800
30112011;470;A;JPY;0,02335;0,02336;77,5200;77,5400
01122011;470;A;JPY;0,02306;0,02307;77,7000;77,7200
02122011;470;A;JPY;0,02289;0,0229;77,9100;77,9200
05122011;470;A;JPY;0,02289;0,0229;77,8600;77,8700
06122011;470;A;JPY;0,02302;0,02303;77,7800;77,7900
07122011;470;A;JPY;0,02312;0,02313;77,7200;77,7300
08122011;470;A;JPY;0,02316;0,02317;77,4300;77,4400
09122011;470;A;JPY;0,02333;0,02335;77,6600;77,6700
12122011;470;A;JPY;0,02337;0,02338;77,9100;77,9200
13122011;470;A;JPY;0,02367;0,02368;77,7300;77,7400
14122011;470;A;JPY;0,02399;0,0240;78,0200;78,0300
15122011;470;A;JPY;0,0239;0,02392;77,8100;77,8300
16122011;470;A;JPY;0,02372;0,02373;77,8200;77,8300
19122011;470;A;JPY;0,0239;0,02391;77,8600;77,8700
20122011;470;A;JPY;0,02379;0,0238;77,7700;77,7800
21122011;470;A;JPY;0,02382;0,02383;77,8600;77,8800
22122011;470;A;JPY;0,02376;0,02378;78,1400;78,1600
23122011;470;A;JPY;0,02375;0,02376;78,1000;78,1100
26122011;470;A;JPY;0,02381;0,02384;77,8700;77,9500
27122011;470;A;JPY;0,02385;0,02387;77,8500;77,8800
28122011;470;A;JPY;0,02395;0,02397;77,7500;77,7600
29122011;470;A;JPY;0,0241;0,02411;77,7900;77,8000
30122011;470;A;JPY;0,02429;0,02431;77,1700;77,1900
02012012;470;A;JPY;0,02428;0,02429;76,9100;76,9300
03012012;470;A;JPY;0,02405;0,02406;76,7100;76,7300
04012012;470;A;JPY;0,0238;0,02382;76,7200;76,7300
05012012;470;A;JPY;0,02382;0,02383;77,0900;77,1100
06012012;470;A;JPY;0,02391;0,02392;77,1200;77,1300
09012012;470;A;JPY;0,02398;0,02399;76,8700;76,8800
10012012;470;A;JPY;0,02346;0,02347;76,8600;76,8700
11012012;470;A;JPY;0,02343;0,02345;76,9800;76,9900
12012012;470;A;JPY;0,02328;0,02329;76,7400;76,7600
13012012;470;A;JPY;0,02319;0,0232;76,9400;76,9500
16012012;470;A;JPY;0,02324;0,02325;76,7000;76,7100
17012012;470;A;JPY;0,02311;0,02312;76,8100;76,8200
18012012;470;A;JPY;0,02315;0,02316;76,8300;76,8400
19012012;470;A;JPY;0,02292;0,02293;76,9500;76,9700
20012012;470;A;JPY;0,02289;0,0229;77,1700;77,1800
23012012;470;A;JPY;0,02274;0,02275;77,0400;77,0500
24012012;470;A;JPY;0,02267;0,02269;77,8000;77,8100
25012012;470;A;JPY;0,02254;0,02256;78,1700;78,1800
26012012;470;A;JPY;0,02244;0,02245;77,4600;77,4700
27012012;470;A;JPY;0,02269;0,02271;76,7900;76,8000
30012012;470;A;JPY;0,02291;0,02292;76,4000;76,4100
31012012;470;A;JPY;0,02281;0,02283;76,1800;76,2100
01022012;470;A;JPY;0,02282;0,02283;76,1000;76,1100
02022012;470;A;JPY;0,02275;0,02276;76,1200;76,1300
03022012;470;A;JPY;0,02246;0,02248;76,6300;76,6400
06022012;470;A;JPY;0,0225;0,02251;76,6300;76,6400
07022012;470;A;JPY;0,02247;0,02248;76,7800;76,7900
08022012;470;A;JPY;0,02235;0,02236;76,9100;76,9200
09022012;470;A;JPY;0,02228;0,02229;77,2600;77,2700
10022012;470;A;JPY;0,02221;0,02222;77,6700;77,6800
13022012;470;A;JPY;0,02212;0,02213;77,5800;77,5900
14022012;470;A;JPY;0,02196;0,02197;78,1700;78,1800
15022012;470;A;JPY;0,02193;0,02194;78,2100;78,2200
16022012;470;A;JPY;0,02196;0,02197;78,8700;78,8800
17022012;470;A;JPY;0,02158;0,02159;79,3700;79,3800
22022012;470;A;JPY;0,02126;0,02127;80,2900;80,3000
23022012;470;A;JPY;0,02122;0,02123;80,2700;80,2800
24022012;470;A;JPY;0,02116;0,02117;80,7500;80,7600
27022012;470;A;JPY;0,02123;0,02124;80,4600;80,4700
28022012;470;A;JPY;0,02113;0,02115;80,5100;80,5200
29022012;470;A;JPY;0,02111;0,02112;80,9100;80,9300
