29092008;795;A;CNY;0,286743;0,28686;6,8183;6,8183
30092008;795;A;CNY;0,280642;0,280759;6,8183;6,8183
01102008;795;A;CNY;0,280304;0,280543;6,8485;6,8515
02102008;795;A;CNY;0,294399;0,294516;6,8183;6,8183
03102008;795;A;CNY;0,299803;0,301248;6,8183;6,8485
06102008;795;A;CNY;0,317911;0,318167;6,8420;6,8450
07102008;795;A;CNY;0,320067;0,320184;6,8345;6,8345
08102008;795;A;CNY;0,350064;0,350941;6,8171;6,8319
09102008;795;A;CNY;0,31928;0,319397;6,8310;6,8310
10102008;795;A;CNY;0,334587;0,334713;6,8357;6,8359
13102008;795;A;CNY;0,315638;0,31589;6,8258;6,8287
14102008;795;A;CNY;0,304056;0,304173;6,8346;6,8346
15102008;795;A;CNY;0,315325;0,315442;6,8320;6,8320
16102008;795;A;CNY;0,319877;0,319994;6,8295;6,8295
17102008;795;A;CNY;0,30758;0,308031;6,8240;6,8314
20102008;795;A;CNY;0,309893;0,310019;6,8299;6,8301
21102008;795;A;CNY;0,320954;0,321071;6,8337;6,8337
22102008;795;A;CNY;0,345744;0,345861;6,8380;6,8380
23102008;795;A;CNY;0,338502;0,338634;6,8354;6,8357
24102008;795;A;CNY;0,337339;0,337456;6,8489;6,8489
27102008;795;A;CNY;0,32859;0,328746;6,8515;6,8523
28102008;795;A;CNY;0,316722;0,316839;6,8489;6,8489
29102008;795;A;CNY;0,311625;0,311742;6,8390;6,8390
30102008;795;A;CNY;0,309697;0,309814;6,8270;6,8270
31102008;795;A;CNY;0,30916;0,309898;6,8258;6,8395
03112008;795;A;CNY;0,31899;0,319537;6,8280;6,8372
04112008;795;A;CNY;0,310383;0,310518;6,8360;6,8364
05112008;795;A;CNY;0,310334;0,310451;6,8320;6,8320
06112008;795;A;CNY;0,316241;0,316404;6,8245;6,8255
07112008;795;A;CNY;0,316534;0,316693;6,8246;6,8255
10112008;795;A;CNY;0,312387;0,31255;6,8261;6,8271
11112008;795;A;CNY;0,32244;0,322604;6,8226;6,8236
12112008;795;A;CNY;0,331245;0,331396;6,8293;6,8300
13112008;795;A;CNY;0,341185;0,341392;6,8291;6,8309
14112008;795;A;CNY;0,333875;0,334139;6,8235;6,8265
17112008;795;A;CNY;0,335931;0,336048;6,8264;6,8264
18112008;795;A;CNY;0,336801;0,336967;6,8244;6,8254
19112008;795;A;CNY;0,347883;0,348001;6,8293;6,8293
20112008;795;A;CNY;0,350512;0,350629;6,8340;6,8340
21112008;795;A;CNY;0,35508;0,355197;6,8348;6,8348
24112008;795;A;CNY;0,343933;0,34405;6,8304;6,8304
25112008;795;A;CNY;0,337532;0,337649;6,8284;6,8284
26112008;795;A;CNY;0,339858;0,34009;6,8279;6,8302
27112008;795;A;CNY;0,331649;0,331767;6,8292;6,8292
28112008;795;A;CNY;0,340785;0,341351;6,8349;6,8439
01122008;795;A;CNY;0,341406;0,34399;6,8505;6,9000
02122008;795;A;CNY;0,340087;0,342303;6,8527;6,8950
03122008;795;A;CNY;0,352073;0,353464;6,8502;6,8750
04122008;795;A;CNY;0,36293;0,363566;6,8502;6,8600
05122008;795;A;CNY;0,363578;0,365118;6,8482;6,8750
08122008;795;A;CNY;0,360259;0,360376;6,8509;6,8509
09122008;795;A;CNY;0,362462;0,362578;6,8479;6,8479
10122008;795;A;CNY;0,360351;0,360467;6,8475;6,8475
11122008;795;A;CNY;0,340699;0,341707;6,8471;6,8650
12122008;795;A;CNY;0,34933;0,349447;6,8451;6,8451
15122008;795;A;CNY;0,346016;0,346133;6,8442;6,8442
16122008;795;A;CNY;0,34742;0,347537;6,8433;6,8433
17122008;795;A;CNY;0,344798;0,344915;6,8353;6,8353
18122008;795;A;CNY;0,344266;0,345013;6,8322;6,8447
19122008;795;A;CNY;0,348918;0,349035;6,8357;6,8357
22122008;795;A;CNY;0,347076;0,347193;6,8377;6,8377
23122008;795;A;CNY;0,347828;0,348433;6,8389;6,8485
24122008;795;A;CNY;0,346861;0,347252;6,8397;6,8451
26122008;795;A;CNY;0,345062;0,345234;6,8397;6,8408
29122008;795;A;CNY;0,350337;0,350711;6,8307;6,8357
30122008;795;A;CNY;0,341785;0,342167;6,8300;6,8353
31122008;795;A;CNY;0,342401;0,342568;6,8220;6,8230
02012009;795;A;CNY;0,340766;0,340883;6,8346;6,8346
05012009;795;A;CNY;0,333182;0,33347;6,8312;6,8347
06012009;795;A;CNY;0,320085;0,320249;6,8350;6,8360
07012009;795;A;CNY;0,324117;0,324233;6,8389;6,8389
08012009;795;A;CNY;0,331627;0,33188;6,8347;6,8375
09012009;795;A;CNY;0,334377;0,334494;6,8363;6,8363
12012009;795;A;CNY;0,335628;0,335951;6,8370;6,8412
13012009;795;A;CNY;0,337379;0,337718;6,8350;6,8395
14012009;795;A;CNY;0,340877;0,341248;6,8399;6,8450
15012009;795;A;CNY;0,347702;0,348038;6,8392;6,8435
16012009;795;A;CNY;0,339592;0,339968;6,8383;6,8435
19012009;795;A;CNY;0,340813;0,340935;6,8359;6,8360
20012009;795;A;CNY;0,344228;0,344345;6,8385;6,8385
21012009;795;A;CNY;0,343968;0,344231;6,8396;6,8425
22012009;795;A;CNY;0,340656;0,340773;6,8371;6,8371
23012009;795;A;CNY;0,344117;0,344914;6,8330;6,8465
26012009;795;A;CNY;0,337998;0,338436;6,8400;6,8465
27012009;795;A;CNY;0,337413;0,33753;6,8465;6,8465
28012009;795;A;CNY;0,335558;0,335921;6,8415;6,8465
29012009;795;A;CNY;0,332637;0,333007;6,8350;6,8402
30012009;795;A;CNY;0,338187;0,338403;6,8445;6,8465
02022009;795;A;CNY;0,342649;0,342881;6,8464;6,8487
03022009;795;A;CNY;0,338231;0,339007;6,8270;6,8403
04022009;795;A;CNY;0,336308;0,336785;6,8275;6,8348
05022009;795;A;CNY;0,337253;0,33737;6,8367;6,8367
06022009;795;A;CNY;0,331329;0,331529;6,8344;6,8361
09022009;795;A;CNY;0,328339;0,328456;6,8338;6,8338
10022009;795;A;CNY;0,329577;0,329694;6,8330;6,8330
11022009;795;A;CNY;0,334548;0,334685;6,8333;6,8337
12022009;795;A;CNY;0,335021;0,335211;6,8342;6,8357
13022009;795;A;CNY;0,331782;0,331919;6,8330;6,8334
16022009;795;A;CNY;0,332275;0,332426;6,8343;6,8350
17022009;795;A;CNY;0,33808;0,338197;6,8395;6,8395
18022009;795;A;CNY;0,342115;0,342232;6,8363;6,8363
19022009;795;A;CNY;0,339935;0,340052;6,8369;6,8369
20022009;795;A;CNY;0,349737;0,349869;6,8357;6,8360
25022009;795;A;CNY;0,348173;0,34829;6,8374;6,8374
26022009;795;A;CNY;0,343494;0,343611;6,8400;6,8400
27022009;795;A;CNY;0,347613;0,34773;6,8398;6,8398
02032009;795;A;CNY;0,352231;0,352347;6,8458;6,8458
03032009;795;A;CNY;0,35388;0,353997;6,8413;6,8413
04032009;795;A;CNY;0,349388;0,349505;6,8431;6,8431
05032009;795;A;CNY;0,348122;0,348239;6,8407;6,8407
06032009;795;A;CNY;0,347368;0,347485;6,8400;6,8400
09032009;795;A;CNY;0,347559;0,347675;6,8400;6,8400
10032009;795;A;CNY;0,343609;0,343726;6,8412;6,8412
11032009;795;A;CNY;0,341471;0,341588;6,8404;6,8404
12032009;795;A;CNY;0,33851;0,338627;6,8388;6,8388
13032009;795;A;CNY;0,336414;0,336531;6,8380;6,8380
16032009;795;A;CNY;0,33192;0,332037;6,8381;6,8381
17032009;795;A;CNY;0,333836;0,333953;6,8372;6,8372
18032009;795;A;CNY;0,333548;0,333665;6,8350;6,8350
19032009;795;A;CNY;0,327612;0,327729;6,8285;6,8285
20032009;795;A;CNY;0,330438;0,330555;6,8270;6,8270
23032009;795;A;CNY;0,329236;0,329353;6,8331;6,8331
24032009;795;A;CNY;0,330312;0,330429;6,8296;6,8296
25032009;795;A;CNY;0,328317;0,328434;6,8309;6,8309
26032009;795;A;CNY;0,327386;0,327503;6,8320;6,8320
27032009;795;A;CNY;0,332777;0,332894;6,8325;6,8325
30032009;795;A;CNY;0,340652;0,340769;6,8366;6,8366
31032009;795;A;CNY;0,33868;0,338797;6,8336;6,8336
01042009;795;A;CNY;0,334943;0,33506;6,8343;6,8343
02042009;795;A;CNY;0,326954;0,327071;6,8349;6,8349
03042009;795;A;CNY;0,322819;0,322936;6,8348;6,8348
06042009;795;A;CNY;0,325538;0,325655;6,8330;6,8330
07042009;795;A;CNY;0,325313;0,32543;6,8368;6,8368
08042009;795;A;CNY;0,321918;0,322035;6,8359;6,8359
09042009;795;A;CNY;0,318332;0,318449;6,8350;6,8350
13042009;795;A;CNY;0,317333;0,31746;6,8352;6,8354
14042009;795;A;CNY;0,320082;0,320199;6,8320;6,8320
15042009;795;A;CNY;0,32177;0,321888;6,8322;6,8322
16042009;795;A;CNY;0,31881;0,318927;6,8326;6,8326
17042009;795;A;CNY;0,319878;0,319995;6,8326;6,8326
20042009;795;A;CNY;0,326876;0,326993;6,8350;6,8350
22042009;795;A;CNY;0,323865;0,323982;6,8300;6,8300
23042009;795;A;CNY;0,323563;0,32368;6,8299;6,8299
24042009;795;A;CNY;0,321137;0,321254;6,8273;6,8273
27042009;795;A;CNY;0,324531;0,324648;6,8274;6,8274
28042009;795;A;CNY;0,322689;0,322806;6,8267;6,8267
29042009;795;A;CNY;0,31983;0,319947;6,8255;6,8255
30042009;795;A;CNY;0,319094;0,319212;6,8240;6,8240
04052009;795;A;CNY;0,313073;0,313191;6,8230;6,8230
05052009;795;A;CNY;0,314785;0,314902;6,8199;6,8199
06052009;795;A;CNY;0,310851;0,310968;6,8216;6,8216
07052009;795;A;CNY;0,307485;0,307602;6,8218;6,8218
08052009;795;A;CNY;0,304055;0,304172;6,8218;6,8218
11052009;795;A;CNY;0,301495;0,301612;6,8230;6,8230
12052009;795;A;CNY;0,302583;0,3027;6,8216;6,8216
13052009;795;A;CNY;0,307548;0,307665;6,8230;6,8230
14052009;795;A;CNY;0,306535;0,306661;6,8248;6,8250
15052009;795;A;CNY;0,304052;0,30417;6,8258;6,8258
18052009;795;A;CNY;0,304321;0,304438;6,8270;6,8270
19052009;795;A;CNY;0,300073;0,300191;6,8250;6,8250
20052009;795;A;CNY;0,295839;0,295956;6,8250;6,8250
21052009;795;A;CNY;0,296804;0,296926;6,8246;6,8247
22052009;795;A;CNY;0,297055;0,297172;6,8240;6,8240
25052009;795;A;CNY;0,296404;0,296521;6,8238;6,8238
26052009;795;A;CNY;0,296504;0,296621;6,8306;6,8306
27052009;795;A;CNY;0,294181;0,294299;6,8281;6,8281
28052009;795;A;CNY;0,294817;0,294934;6,8300;6,8300
29052009;795;A;CNY;0,288756;0,288873;6,8300;6,8300
01062009;795;A;CNY;0,284635;0,284752;6,8270;6,8270
02062009;795;A;CNY;0,283439;0,283556;6,8311;6,8311
03062009;795;A;CNY;0,286823;0,28694;6,8307;6,8307
04062009;795;A;CNY;0,285215;0,285332;6,8331;6,8331
05062009;795;A;CNY;0,28576;0,285877;6,8330;6,8330
08062009;795;A;CNY;0,28808;0,288197;6,8370;6,8370
09062009;795;A;CNY;0,28348;0,283597;6,8354;6,8354
10062009;795;A;CNY;0,284866;0,284983;6,8334;6,8334
12062009;795;A;CNY;0,282226;0,282344;6,8360;6,8360
15062009;795;A;CNY;0,284507;0,284624;6,8364;6,8364
16062009;795;A;CNY;0,284646;0,284763;6,8341;6,8341
17062009;795;A;CNY;0,289233;0,28935;6,8374;6,8374
18062009;795;A;CNY;0,28825;0,288367;6,8347;6,8347
19062009;795;A;CNY;0,286475;0,286592;6,8362;6,8362
22062009;795;A;CNY;0,293551;0,293668;6,8356;6,8356
23062009;795;A;CNY;0,292781;0,292898;6,8348;6,8348
24062009;795;A;CNY;0,288549;0,288666;6,8328;6,8328
25062009;795;A;CNY;0,286099;0,286216;6,8347;6,8347
26062009;795;A;CNY;0,283708;0,283825;6,8338;6,8338
29062009;795;A;CNY;0,285039;0,285156;6,8338;6,8338
30062009;795;A;CNY;0,285593;0,28571;6,8307;6,8307
01072009;795;A;CNY;0,282946;0,283063;6,8331;6,8331
02072009;795;A;CNY;0,284876;0,284993;6,8314;6,8314
03072009;795;A;CNY;0,284911;0,285029;6,8323;6,8323
06072009;795;A;CNY;0,288287;0,288404;6,8345;6,8345
07072009;795;A;CNY;0,287335;0,287456;6,8327;6,8328
08072009;795;A;CNY;0,292321;0,292438;6,8329;6,8329
09072009;795;A;CNY;0,291479;0,291597;6,8317;6,8317
10072009;795;A;CNY;0,29474;0,294857;6,8328;6,8328
13072009;795;A;CNY;0,291056;0,291173;6,8327;6,8327
14072009;795;A;CNY;0,288248;0,288365;6,8330;6,8330
15072009;795;A;CNY;0,284146;0,284267;6,8316;6,8317
16072009;795;A;CNY;0,282992;0,283117;6,8311;6,8313
17072009;795;A;CNY;0,282231;0,282348;6,8320;6,8320
20072009;795;A;CNY;0,279018;0,279139;6,8310;6,8311
21072009;795;A;CNY;0,278672;0,278798;6,8304;6,8306
22072009;795;A;CNY;0,278451;0,278568;6,8310;6,8310
23072009;795;A;CNY;0,276844;0,277002;6,8310;6,8320
24072009;795;A;CNY;0,277425;0,277542;6,8314;6,8314
27072009;795;A;CNY;0,275636;0,275754;6,8311;6,8311
28072009;795;A;CNY;0,275377;0,275498;6,8309;6,8310
29072009;795;A;CNY;0,277739;0,277864;6,8314;6,8316
30072009;795;A;CNY;0,275208;0,275329;6,8322;6,8323
31072009;795;A;CNY;0,273971;0,274093;6,8320;6,8321
03082009;795;A;CNY;0,268789;0,268907;6,8310;6,8310
04082009;795;A;CNY;0,267401;0,267522;6,8301;6,8302
05082009;795;A;CNY;0,266076;0,266193;6,8300;6,8300
06082009;795;A;CNY;0,268466;0,268591;6,8312;6,8314
07082009;795;A;CNY;0,266749;0,266874;6,8317;6,8319
10082009;795;A;CNY;0,269285;0,26941;6,8342;6,8344
11082009;795;A;CNY;0,26992;0,270037;6,8350;6,8350
12082009;795;A;CNY;0,268877;0,268998;6,8350;6,8351
13082009;795;A;CNY;0,268028;0,268145;6,8340;6,8340
14082009;795;A;CNY;0,268882;0,269015;6,8342;6,8346
17082009;795;A;CNY;0,273171;0,273289;6,8360;6,8360
18082009;795;A;CNY;0,271675;0,2718;6,8337;6,8339
19082009;795;A;CNY;0,2696;0,269721;6,8341;6,8342
20082009;795;A;CNY;0,269701;0,269819;6,8320;6,8320
21082009;795;A;CNY;0,26772;0,267845;6,8312;6,8314
24082009;795;A;CNY;0,268311;0,268428;6,8320;6,8320
25082009;795;A;CNY;0,269478;0,269607;6,8318;6,8321
26082009;795;A;CNY;0,273188;0,273313;6,8310;6,8312
27082009;795;A;CNY;0,273141;0,273258;6,8320;6,8320
28082009;795;A;CNY;0,274261;0,274378;6,8300;6,8300
31082009;795;A;CNY;0,276044;0,276169;6,8306;6,8308
01092009;795;A;CNY;0,275544;0,275669;6,8303;6,8305
02092009;795;A;CNY;0,278583;0,2787;6,8310;6,8310
03092009;795;A;CNY;0,27358;0,273713;6,8327;6,8331
04092009;795;A;CNY;0,270761;0,270882;6,8299;6,8300
08092009;795;A;CNY;0,267223;0,26734;6,8280;6,8280
09092009;795;A;CNY;0,267604;0,267721;6,8280;6,8280
10092009;795;A;CNY;0,267287;0,267404;6,8290;6,8290
11092009;795;A;CNY;0,266086;0,266203;6,8290;6,8290
14092009;795;A;CNY;0,266353;0,26647;6,8289;6,8289
15092009;795;A;CNY;0,264743;0,26486;6,8289;6,8289
16092009;795;A;CNY;0,263354;0,263471;6,8258;6,8258
17092009;795;A;CNY;0,264938;0,265055;6,8265;6,8265
18092009;795;A;CNY;0,264225;0,26435;6,8277;6,8279
21092009;795;A;CNY;0,265987;0,266104;6,8289;6,8289
22092009;795;A;CNY;0,264439;0,264556;6,8269;6,8269
23092009;795;A;CNY;0,262346;0,262463;6,8261;6,8261
24092009;795;A;CNY;0,262365;0,262482;6,8260;6,8260
25092009;795;A;CNY;0,263745;0,263862;6,8282;6,8282
28092009;795;A;CNY;0,262204;0,262322;6,8275;6,8275
29092009;795;A;CNY;0,262449;0,262566;6,8280;6,8280
30092009;795;A;CNY;0,260361;0,260478;6,8263;6,8263
01102009;795;A;CNY;0,260524;0,260642;6,8270;6,8270
02102009;795;A;CNY;0,261295;0,261412;6,8260;6,8260
05102009;795;A;CNY;0,258752;0,258869;6,8270;6,8270
06102009;795;A;CNY;0,25672;0,256845;6,8263;6,8265
07102009;795;A;CNY;0,257647;0,257764;6,8260;6,8260
08102009;795;A;CNY;0,254966;0,255084;6,8260;6,8260
09102009;795;A;CNY;0,254644;0,254762;6,8256;6,8256
13102009;795;A;CNY;0,253296;0,253413;6,8260;6,8260
14102009;795;A;CNY;0,250363;0,25048;6,8265;6,8265
15102009;795;A;CNY;0,249374;0,249491;6,8287;6,8287
16102009;795;A;CNY;0,250872;0,250996;6,8268;6,8270
19102009;795;A;CNY;0,250809;0,250927;6,8267;6,8267
20102009;795;A;CNY;0,255504;0,255622;6,8265;6,8265
21102009;795;A;CNY;0,255328;0,255445;6,8273;6,8273
22102009;795;A;CNY;0,253236;0,25339;6,8290;6,8300
23102009;795;A;CNY;0,250494;0,250611;6,8285;6,8285
26102009;795;A;CNY;0,251164;0,251285;6,8277;6,8278
27102009;795;A;CNY;0,253807;0,253924;6,8296;6,8296
28102009;795;A;CNY;0,255393;0,255518;6,8281;6,8283
29102009;795;A;CNY;0,255239;0,25536;6,8280;6,8281
30102009;795;A;CNY;0,25532;0,255438;6,8275;6,8275
03112009;795;A;CNY;0,257469;0,257586;6,8280;6,8280
04112009;795;A;CNY;0,252864;0,252981;6,8270;6,8270
05112009;795;A;CNY;0,252387;0,252505;6,8276;6,8276
06112009;795;A;CNY;0,251479;0,251633;6,8270;6,8280
09112009;795;A;CNY;0,249246;0,249363;6,8270;6,8270
10112009;795;A;CNY;0,250308;0,250425;6,8268;6,8268
11112009;795;A;CNY;0,250571;0,250689;6,8260;6,8260
12112009;795;A;CNY;0,252571;0,252688;6,8266;6,8266
13112009;795;A;CNY;0,253168;0,253285;6,8263;6,8263
16112009;795;A;CNY;0,250754;0,250872;6,8270;6,8270
17112009;795;A;CNY;0,251135;0,251252;6,8270;6,8270
18112009;795;A;CNY;0,250403;0,25052;6,8270;6,8270
19112009;795;A;CNY;0,253024;0,253178;6,8280;6,8290
20112009;795;A;CNY;0,254079;0,254196;6,8278;6,8278
23112009;795;A;CNY;0,252446;0,252563;6,8280;6,8280
24112009;795;A;CNY;0,252936;0,253053;6,8294;6,8294
25112009;795;A;CNY;0,252871;0,252988;6,8272;6,8272
26112009;795;A;CNY;0,254885;0,255002;6,8270;6,8270
27112009;795;A;CNY;0,255331;0,255448;6,8284;6,8284
30112009;795;A;CNY;0,256254;0,256408;6,8270;6,8280
01122009;795;A;CNY;0,253223;0,25334;6,8260;6,8260
02122009;795;A;CNY;0,251864;0,251981;6,8263;6,8263
03122009;795;A;CNY;0,2503;0,250418;6,8270;6,8270
04122009;795;A;CNY;0,250813;0,25093;6,8270;6,8270
07122009;795;A;CNY;0,25324;0,253357;6,8291;6,8291
08122009;795;A;CNY;0,255917;0,256072;6,8270;6,8280
09122009;795;A;CNY;0,257806;0,257923;6,8280;6,8280
10122009;795;A;CNY;0,258093;0,258211;6,8266;6,8266
11122009;795;A;CNY;0,256503;0,25662;6,8276;6,8276
14122009;795;A;CNY;0,255932;0,256049;6,8280;6,8280
15122009;795;A;CNY;0,257015;0,257132;6,8280;6,8280
16122009;795;A;CNY;0,256444;0,256561;6,8280;6,8280
17122009;795;A;CNY;0,260888;0,261005;6,8286;6,8286
18122009;795;A;CNY;0,261731;0,261848;6,8280;6,8280
21122009;795;A;CNY;0,260346;0,260501;6,8280;6,8290
22122009;795;A;CNY;0,260936;0,261054;6,8281;6,8281
23122009;795;A;CNY;0,260017;0,260134;6,8284;6,8284
24122009;795;A;CNY;0,256576;0,256693;6,8280;6,8280
28122009;795;A;CNY;0,254612;0,254729;6,8300;6,8300
29122009;795;A;CNY;0,254971;0,255088;6,8294;6,8294
30122009;795;A;CNY;0,254993;0,25511;6,8253;6,8253
31122009;795;A;CNY;0,254892;0,255046;6,8270;6,8280
04012010;795;A;CNY;0,252399;0,252516;6,8273;6,8273
05012010;795;A;CNY;0,252182;0,252336;6,8270;6,8280
06012010;795;A;CNY;0,253816;0,253933;6,8274;6,8274
07012010;795;A;CNY;0,254906;0,255023;6,8280;6,8280
08012010;795;A;CNY;0,254569;0,254687;6,8280;6,8280
11012010;795;A;CNY;0,253648;0,253765;6,8264;6,8264
12012010;795;A;CNY;0,255287;0,255442;6,8270;6,8280
13012010;795;A;CNY;0,255256;0,255392;6,8295;6,8300
14012010;795;A;CNY;0,258375;0,258492;6,8273;6,8273
15012010;795;A;CNY;0,259309;0,259426;6,8270;6,8270
18012010;795;A;CNY;0,259436;0,259607;6,8261;6,8275
19012010;795;A;CNY;0,259768;0,259961;6,8268;6,8288
20012010;795;A;CNY;0,261361;0,261517;6,8271;6,8281
21012010;795;A;CNY;0,262129;0,262246;6,8268;6,8268
22012010;795;A;CNY;0,266277;0,266394;6,8271;6,8271
25012010;795;A;CNY;0,266387;0,266509;6,8268;6,8269
26012010;795;A;CNY;0,268914;0,269039;6,8269;6,8271
27012010;795;A;CNY;0,271052;0,271173;6,8270;6,8271
28012010;795;A;CNY;0,271749;0,27187;6,8268;6,8269
29012010;795;A;CNY;0,274498;0,274616;6,8270;6,8270
01022010;795;A;CNY;0,274824;0,274978;6,8271;6,8280
02022010;795;A;CNY;0,268863;0,26898;6,8269;6,8269
03022010;795;A;CNY;0,268482;0,268611;6,8266;6,8269
04022010;795;A;CNY;0,273935;0,274092;6,8280;6,8290
05022010;795;A;CNY;0,274564;0,274729;6,8260;6,8272
08022010;795;A;CNY;0,274223;0,274352;6,8270;6,8273
09022010;795;A;CNY;0,271594;0,271715;6,8270;6,8271
10022010;795;A;CNY;0,270498;0,270738;6,8269;6,8300
11022010;795;A;CNY;0,270799;0,270916;6,8346;6,8346
12022010;795;A;CNY;0,273116;0,273233;6,8330;6,8330
17022010;795;A;CNY;0,267848;0,268008;6,8330;6,8341
18022010;795;A;CNY;0,267199;0,26732;6,8330;6,8331
19022010;795;A;CNY;0,265159;0,265362;6,8269;6,8291
22022010;795;A;CNY;0,264161;0,264329;6,8271;6,8284
23022010;795;A;CNY;0,2662;0,266395;6,8267;6,8287
24022010;795;A;CNY;0,266511;0,266633;6,8270;6,8271
25022010;795;A;CNY;0,268834;0,268991;6,8270;6,8280
26022010;795;A;CNY;0,265192;0,265309;6,8260;6,8260
01032010;795;A;CNY;0,263553;0,263678;6,8265;6,8267
02032010;795;A;CNY;0,261359;0,261484;6,8268;6,8270
03032010;795;A;CNY;0,261324;0,261442;6,8260;6,8260
04032010;795;A;CNY;0,261917;0,262038;6,8265;6,8266
05032010;795;A;CNY;0,260964;0,261096;6,8266;6,8270
08032010;795;A;CNY;0,261008;0,261133;6,8264;6,8266
09032010;795;A;CNY;0,262089;0,262207;6,8263;6,8263
10032010;795;A;CNY;0,25942;0,259541;6,8259;6,8260
11032010;795;A;CNY;0,25906;0,259177;6,8266;6,8266
12032010;795;A;CNY;0,258263;0,258399;6,8255;6,8260
15032010;795;A;CNY;0,258365;0,258482;6,8260;6,8260
16032010;795;A;CNY;0,258691;0,258808;6,8259;6,8259
17032010;795;A;CNY;0,258299;0,258424;6,8260;6,8262
18032010;795;A;CNY;0,261338;0,261463;6,8262;6,8264
19032010;795;A;CNY;0,262868;0,263024;6,8260;6,8270
22032010;795;A;CNY;0,263993;0,264114;6,8266;6,8267
23032010;795;A;CNY;0,260829;0,260947;6,8263;6,8263
24032010;795;A;CNY;0,262147;0,262276;6,8264;6,8267
25032010;795;A;CNY;0,263655;0,263772;6,8271;6,8271
26032010;795;A;CNY;0,266886;0,267043;6,8270;6,8280
29032010;795;A;CNY;0,2645;0,2646;6,8264;6,8265
30032010;795;A;CNY;0,2629;0,2630;6,8257;6,8258
31032010;795;A;CNY;0,2608;0,2609;6,8258;6,8259
01042010;795;A;CNY;0,2592;0,2593;6,8263;6,8265
05042010;795;A;CNY;0,2573;0,2575;6,8256;6,8257
06042010;795;A;CNY;0,2578;0,2579;6,8257;6,8258
07042010;795;A;CNY;0,2587;0,2588;6,8253;6,8254
08042010;795;A;CNY;0,2608;0,2609;6,8240;6,8245
09042010;795;A;CNY;0,2597;0,2598;6,8233;6,8239
12042010;795;A;CNY;0,2578;0,2580;6,8257;6,8258
13042010;795;A;CNY;0,2575;0,2576;6,8255;6,8256
14042010;795;A;CNY;0,2555;0,2556;6,8257;6,8259
15042010;795;A;CNY;0,2560;0,2561;6,8260;6,8262
16042010;795;A;CNY;0,2571;0,2572;6,8254;6,8255
19042010;795;A;CNY;0,2575;0,2576;6,8270;6,8280
20042010;795;A;CNY;0,2562;0,2564;6,8253;6,8255
22042010;795;A;CNY;0,2581;0,2582;6,8263;6,8265
23042010;795;A;CNY;0,2580;0,2581;6,8271;6,8276
26042010;795;A;CNY;0,2554;0,2556;6,8265;6,8267
27042010;795;A;CNY;0,2576;0,2577;6,8257;6,8258
28042010;795;A;CNY;0,2571;0,2572;6,8253;6,8254
29042010;795;A;CNY;0,2536;0,2538;6,8259;6,8261
30042010;795;A;CNY;0,2534;0,2536;6,8252;6,8253
03052010;795;A;CNY;0,2536;0,2537;6,8253;6,8253
04052010;795;A;CNY;0,2571;0,2572;6,8266;6,8269
05052010;795;A;CNY;0,2615;0,2617;6,8263;6,8264
06052010;795;A;CNY;0,2687;0,2688;6,8265;6,8266
07052010;795;A;CNY;0,2686;0,2687;6,8257;6,8259
10052010;795;A;CNY;0,2611;0,2612;6,8265;6,8266
11052010;795;A;CNY;0,2611;0,2613;6,8289;6,8297
12052010;795;A;CNY;0,2595;0,2596;6,8271;6,8273
13052010;795;A;CNY;0,2596;0,2598;6,8278;6,8281
14052010;795;A;CNY;0,2631;0,2632;6,8265;6,8267
17052010;795;A;CNY;0,2642;0,2643;6,8276;6,8277
18052010;795;A;CNY;0,2624;0,2625;6,8273;6,8274
19052010;795;A;CNY;0,2689;0,2690;6,8274;6,8276
20052010;795;A;CNY;0,2734;0,2736;6,8276;6,8278
21052010;795;A;CNY;0,2739;0,2740;6,8277;6,8278
24052010;795;A;CNY;0,2711;0,2712;6,8286;6,8288
25052010;795;A;CNY;0,2752;0,2754;6,8312;6,8317
26052010;795;A;CNY;0,2702;0,2703;6,8290;6,8290
27052010;795;A;CNY;0,2682;0,2683;6,8311;6,8313
28052010;795;A;CNY;0,2667;0,2668;6,8313;6,8317
31052010;795;A;CNY;0,2660;0,2661;6,8277;6,8279
01062010;795;A;CNY;0,2671;0,2673;6,8301;6,8310
02062010;795;A;CNY;0,2687;0,2689;6,8295;6,8301
04062010;795;A;CNY;0,2693;0,2695;6,8287;6,8288
07062010;795;A;CNY;0,2726;0,2727;6,8322;6,8326
08062010;795;A;CNY;0,2731;0,2732;6,8295;6,8297
09062010;795;A;CNY;0,2697;0,2698;6,8275;6,8285
10062010;795;A;CNY;0,2661;0,2662;6,8306;6,8308
11062010;795;A;CNY;0,2651;0,2653;6,8323;6,8336
14062010;795;A;CNY;0,2637;0,2639;6,8323;6,8343
15062010;795;A;CNY;0,2628;0,2630;6,8323;6,8343
16062010;795;A;CNY;0,2617;0,2619;6,8323;6,8343
17062010;795;A;CNY;0,2608;0,2609;6,8290;6,8292
18062010;795;A;CNY;0,2601;0,2602;6,8256;6,8266
21062010;795;A;CNY;0,2597;0,2599;6,7964;6,7974
22062010;795;A;CNY;0,2594;0,2595;6,8123;6,8136
23062010;795;A;CNY;0,2626;0,2629;6,8124;6,8155
24062010;795;A;CNY;0,2632;0,2633;6,8001;6,8002
25062010;795;A;CNY;0,2616;0,2618;6,7910;6,7931
